SA2,All_C,VKT,PHH_1,P_Cyc,P_Res,P_Coma,Index
210051243,250,16223,52.4,0.2,42,2.3,0.33
210051244,156,6581,27.8,0.1,55.7,0,0.2
210051245,77,17188,34.8,0.3,27,4.4,0.55
210051246,82,7637,20.1,0.1,86.8,0,0.04
210051247,38,0,47.3,0.3,78.7,1.8,0.07
210051248,78,10707,26.1,0,62.8,28.5,0.15
210051249,117,0,32.2,0.1,97.7,0,0.01
210051250,79,22533,41.1,0.5,79.8,0,0.07
211011251,80,13672,37.8,0.7,66.1,2.5,0.14
211011252,135,5259,36.4,0.4,38,1.4,0.38
211011253,165,9013,33.8,0.4,38.1,2.9,0.37
211011254,105,23696,30.9,0.4,22.4,10.3,0.66
211011255,56,5675,14.6,0.2,23.9,0,0.62
211011256,70,14025,24.9,0.2,86.8,2.8,0.04
211011257,26,0,21.5,0.2,94.3,0,0.02
211011258,32,13657,19.6,0.2,28.1,0,0.53
211011259,82,18303,29.3,0.3,63.5,0.6,0.15
211011260,105,15590,30.7,0.4,61.5,0.3,0.16
211021261,45,9949,24.9,0.2,56.8,0.1,0.19
211021262,69,4101,18.5,0.2,45.2,0.1,0.29
211031263,101,13779,32.6,0.6,52.3,0,0.23
211031264,208,8937,39.1,0.4,77,5.7,0.08
211031265,28,4998,22.5,0.2,86.8,0,0.04
211031266,184,11104,39.9,0.4,70.1,7.4,0.11
211031267,144,10763,33.9,0.6,93.6,2,0.02
211031268,19,0,24,0.4,88.2,1.2,0.04
211041269,59,24412,41,0.4,0,0,0
211041270,79,11315,31.6,0.7,70.7,4.2,0.11
211041271,93,23895,35.1,0.6,87.2,4.2,0.04
211041272,52,16363,32.8,0.7,86.5,0.8,0.04
211041273,58,0,28.8,0.4,83.2,2.7,0.06
211051274,135,5120,26.8,0.3,16.6,0.1,0.83
211051275,41,4897,30.2,0.1,45.8,0,0.29
211051276,137,1638,40.4,0.2,7.6,0.1,1.27
211051277,39,5900,40.5,0.3,53.3,0,0.22
211051278,167,5550,33.5,0.3,38.5,1.1,0.37
211051279,53,2248,36.6,0.1,4.8,0,0.53
211051280,44,6025,30.1,0.1,72.7,0,0.1
211051281,84,2746,31.3,0.2,90.7,1.9,0.03
211051282,105,3275,29,0.4,88.4,0.1,0.04
211051283,45,5685,28.4,0.2,49.2,1.1,0.26
211051284,43,0,27.7,0.4,95.1,1.4,0.01
211051285,77,3490,30.7,0.2,6.6,0,0.67
211051286,156,1100,43.8,0.2,6.2,0,0.64
212011287,67,7941,24.2,0.2,13.7,0,0.94
212011288,82,4663,33.5,0.1,2.7,0,0.33
212011289,179,1964,28.9,0.1,34.2,0.4,0.43
212011290,104,2723,39.5,0.3,1.9,0.1,0.24
212011291,55,5993,35.7,0.2,72.8,5.7,0.1
212011292,125,6504,34.9,0.2,71,2,0.11
212021293,173,9673,31.9,0.1,70.1,7.1,0.11
212021294,82,11868,20.5,0.1,89.7,0,0.03
212021295,96,19444,52.6,0.5,14.8,17.4,0.9
212021296,120,15682,30.4,0.1,86.9,0.4,0.04
212021297,131,18639,37.2,0.4,67.9,0,0.13
212021298,201,12603,33.4,0.1,90.5,0.9,0.03
212021299,69,3907,18.2,0.1,99.2,0,0
212031300,103,10533,40.5,0.1,40.8,1.2,0.34
212031301,78,4454,29.9,0,44.2,0,0.3
212031302,81,9947,29.7,0.1,62,0,0.16
212031303,53,3789,29,0.2,39.1,0,0.36
212031304,35,12995,32.9,0.2,12.5,0,0.99
212031305,165,10030,35.6,0.1,82.7,4.7,0.06
212031306,46,16430,17.8,0.1,77.3,0,0.08
212031307,82,6958,22,0.2,97.4,0,0.01
212031308,66,4828,30.1,0,20.6,0,0.71
212041309,38,8620,34.4,0.7,39.8,0,0.35
212041310,64,8269,40.6,0.5,53.9,0.8,0.22
212041311,577,10468,51.5,0.5,45.1,6.5,0.29
212041312,164,22368,41.6,0.3,87,0,0.04
212041313,35,11666,33.3,0.5,48.9,10.5,0.26
212041314,159,10617,33.7,0.3,84.6,2.1,0.05
212041315,162,8955,48.2,0.4,59.8,8.9,0.17
212041316,68,7349,41.2,0.5,76.5,10.9,0.08
212041317,173,12405,46.1,0.5,62.7,21.2,0.16
212041318,53,11396,42.7,0.3,87.6,2.5,0.04
212051319,128,19650,34.4,1.1,70,0,0.11
212051320,210,19921,38.3,1,40.4,31.2,0.35
212051321,119,17129,31.9,0.4,84,4.1,0.05
212051322,123,21332,33.8,0.5,85,1.8,0.05
212051323,43,10371,32.4,0.8,83.2,1.7,0.06
212051324,114,27338,33.3,0.9,84.4,0.4,0.05
212051325,200,22904,31.8,0.3,76.5,10.6,0.08
212051326,216,10243,33.3,1.3,56.4,1.1,0.2
212051327,101,18203,28.1,0.4,90.2,0.9,0.03
213011328,51,21000,47.9,0.8,37.9,3.8,0.38
213011329,41,8715,24.7,0.1,61,4.7,0.17
213011330,171,13072,33.9,0.3,5.4,0.1,0.58
213011331,20,8258,35.9,0.2,73.9,0.6,0.1
213011332,52,8788,34.1,0.1,86.6,2.7,0.04
213011333,37,14033,44.3,0.1,64.7,0,0.14
213011334,106,6161,48.4,0.2,85.4,2.4,0.05
213011335,129,6956,46.8,0.3,75.7,0,0.09
213011336,135,7898,44,0.9,33.1,1.7,0.44
213011337,123,13861,46.3,0.4,95.9,0,0.01
213011338,102,15205,44.3,0.6,62.6,0,0.16
213011339,44,8126,28.5,0.2,74.8,11.4,0.09
213011340,79,17189,23.7,0.1,87.2,0.1,0.04
213021341,88,16161,38.7,0.9,16.2,1.5,0.84
213021342,54,20603,34.8,0.4,50.2,0.2,0.25
213021343,174,16080,45.8,1.2,60.5,2,0.17
213021344,98,10376,27.6,2.1,59.2,1,0.18
213021345,16,6962,26.8,0.4,87.4,0,0.04
213021346,76,2507,29.2,2.4,54.1,4.2,0.21
213031347,103,8758,44,1.2,55.6,15.9,0.2
213031348,227,8346,40.5,3.3,69.6,19.9,0.12
213031349,69,7907,24.9,1.6,55.7,40.8,0.2
213031350,35,9874,29.8,4.1,80.5,0.6,0.07
213031351,59,6978,39,3.1,93.5,2.4,0.02
213031352,88,9704,28.5,3.5,77,2.6,0.08
213041353,0,5796,35.8,0.3,31.1,0,0.48
213041354,81,10050,23.5,0.3,29.9,1.2,0.5
213041355,57,6567,22.5,0.1,84.2,0.2,0.05
213041356,143,4436,40.4,0.2,23,0.9,0.64
213041357,78,7904,40,0.1,66.4,0.4,0.13
213041358,34,0,31.8,0.1,90.4,0,0.03
213041359,118,5565,38.5,0,6.8,0,0.68
213041360,20,0,20.5,0.1,94.5,0,0.02
213051361,117,11151,29.1,0.3,46.3,11.5,0.28
213051362,76,11022,35,0.4,76.8,4.1,0.08
213051363,178,19159,40.3,0.3,99.2,0,0
213051364,59,8319,15.8,0.4,59.9,0,0.17
213051365,81,6174,23.3,0.1,100,0,0
213051366,86,5395,23.9,0.3,0,0,0
213051367,126,8349,38.5,0.4,39.3,1.5,0.36
213051368,124,7102,38.6,0.3,22.7,1,0.65
213051369,43,2138,29.7,0.3,89.9,8.8,0.03
214011370,95,17183,35.5,0.3,42,0.6,0.33
214011371,198,11951,45.5,0.6,63.2,4.2,0.15
214011372,144,14823,49.1,0.5,65.1,0,0.14
214011373,74,8729,33.6,0.2,65.2,0.1,0.14
214011374,115,7674,30.1,0.1,67.5,0.6,0.13
214011375,152,12568,43.6,0.6,69.4,0.8,0.12
214011376,51,7142,21.7,0.2,84.7,0,0.05
214021377,79,4363,47.8,0.4,7.4,0.1,0.72
214021378,95,2143,28.9,0.1,6.5,1,0.66
214021379,117,2653,42.8,0.5,37.8,2.9,0.38
214021380,159,8440,43.2,0.4,46.5,1.6,0.28
214021381,66,9814,26.6,0.3,43.2,0.3,0.31
214021382,64,4257,31.5,0.3,74.5,1.1,0.09
214021383,97,2977,48.2,0.4,67.7,0.5,0.13
214021384,140,4904,56.8,0.6,82.7,2.5,0.06
214021385,149,7734,34.2,0.2,42.9,0.6,0.32
